ACT Symbol|Security Name
DEI|Douglas Emmett
DELL|Dell Technologies Inc. Class C Common Stock 
DEM|WisdomTree Emerging Markets High Dividend Fund
DEO|Diageo plc Common Stock
DES|WisdomTree U.S. SmallCap Dividend Fund
DESK|VanEck ETF Trust VanEck Office and Commercial REIT ETF
DEUS|Xtrackers Russell US Multifactor ETF
DEW|WisdomTree Global High Dividend Fund
DEXC|Dimensional ETF Trust Dimensional Emerging Markets ex China Core Equity ETF
DFAC|Dimensional ETF Trust Dimensional U.S. Core Equity 2 ETF
DFAE|Dimensional Emerging Core Equity Market ETF
DFAI|Dimensional International Core Equity Market ETF
DFAR|Dimensional ETF Trust Dimensional US Real Estate ETF
DFAS|Dimensional U.S. Small Cap ETF
DFAT|Dimensional U.S. Targeted Value ETF
DFAU|Dimensional US Core Equity Market ETF
DFAW|Dimensional ETF Trust Dimensional World Equity ETF
DFAX|Dimensional World ex U.S. Core Equity 2 ETF
DFCA|Dimensional ETF Trust Dimensional California Municipal Bond ETF
DFCF|Dimensional ETF Trust Dimensional Core Fixed Income ETF
DFE|WisdomTree Europe SmallCap Dividend Fund
DFEB|FT Vest U.S. Equity Deep Buffer ETF - February
DFEM|Dimensional ETF Trust Dimensional Emerging Markets Core Equity 2 ETF
DFEN|Direxion Daily Aerospace & Defense Bull 3X Shares
DFEV|Dimensional ETF Trust Dimensional Emerging Markets Value ETF
DFGR|Dimensional ETF Trust Dimensional Global Real Estate ETF
DFH|Dream Finders Homes
DFIC|Dimensional ETF Trust Dimensional International Core Equity 2 ETF
DFII|First Trust Exchange-Traded Fund FT Vest Bitcoin Strategy & Target Income ETF
DFIN|Donnelley Financial Solutions
DFIP|Dimensional ETF Trust Dimensional Inflation-Protected Securities ETF
DFIS|Dimensional ETF Trust Dimensional International Small Cap ETF
DFIV|Dimensional International Value ETF
DFJ|WisdomTree Japan SmallCap Fund
DFLV|Dimensional ETF Trust Dimensional US Large Cap Value ETF
DFND|Siren DIVCON Dividend Defender ETF
DFNL|Davis Fundamental ETF Trust Davis Select Financial ETF
DFNM|Dimensional ETF Trust Dimensional National Municipal Bond ETF
DFP|Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock
DFSB|Dimensional ETF Trust Dimensional Global Sustainability Fixed Income ETF
DFSD|Dimensional ETF Trust Dimensional Short-Duration Fixed Income ETF
DFSE|Dimensional ETF Trust Dimensional Emerging Markets Sustainability Core 1 ETF
DFSI|Dimensional ETF Trust Dimensional International Sustainability Core 1 ETF
DFSU|Dimensional ETF Trust Dimensional US Sustainability Core 1 ETF
DFSV|Dimensional ETF Trust Dimensional US Small Cap Value ETF
DFUS|Dimensional U.S. Equity Market ETF
DFUV|Dimensional ETF Trust Dimensional US Marketwide Value ETF
DFVE|DoubleLine ETF Trust DoubleLine Fortune 500 Equal Weight ETF
DFVX|Dimensional ETF Trust Dimensional US Large Cap Vector ETF
DG|Dollar General Corporation Common Stock
DGIN|VanEck ETF Trust VanEck Digital India ETF
DGP|DB Gold Double Long ETN due February 15
DGRO|iShares Core Dividend Growth ETF
DGS|WisdomTree Emerging Market SmallCap Fund
DGT|SPDR Global Dow ETF (based on The Global Dow)
DGX|Quest Diagnostics Incorporated Common Stock
DGZ|DB Gold Short ETN due February 15
DHDG|First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF
DHF|BNY Mellon High Yield Strategies Fund Common Stock
DHI|D.R. Horton
DHR|Danaher Corporation Common Stock
DHS|WisdomTree U.S. High Dividend Fund
DHSB|Strategy Shares Day Hagan Smart Buffer ETF
DHT|DHT Holdings
DHX|DHI Group
DHY|Credit Suisse High Yield Bond Fund Common Stock
DIA|SPDR Dow Jones Industrial Average ETF
DIAL|Columbia Diversified Fixed Income Allocation ETF
DIAX|Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest
DIEM|Franklin Emerging Market Core Dividend Tilt Index ETF
DIG|ProShares Ultra Energy
DIHP|Dimensional ETF Trust Dimensional International High Profitability ETF
DIM|WisdomTree International MidCap Dividend Fund
DIN|Dine Brands Global
DINO|HF Sinclair Corporation Common Stock
DINT|Davis Fundamental ETF Trust Davis Select International ETF
DIPS|Tidal Trust II YieldMax Short NVDA Option Income Strategy ETF
DIS|Walt Disney Company (The) Common Stock
DISO|Tidal ETF Trust II YieldMax DIS Option Income Strategy ETF
DISV|Dimensional ETF Trust Dimensional International Small Cap Value ETF
DIT|AMCON Distributing Company Common Stock
DIV|Global X Super Dividend ETF
DIVB|iShares Core Dividend ETF
DIVG|Invesco Exchange-Traded Fund Trust II Invesco S&P 500 High Dividend Growers ETF
DIVI|Franklin International Core Dividend Tilt Index ETF
DIVL|Madison ETFs Trust Madison Dividend Value ETF
DIVN|Horizon Funds Horizon Dividend Income ETF
DIVO|Amplify CWP Enhanced Dividend Income ETF
DIVP|The Advisors Inner Circle Fund II Cullen Enhanced Equity Income ETF
DIVS|SmartETFs Dividend Builder ETF
DIVY|Sound Equity Dividend Income ETF
DIVZ|Listed Funds Trust Opal Dividend Income ETF
DJAN|FT Vest U.S. Equity Deep Buffer ETF - January
DJD|Invesco Dow Jones Industrial Average Dividend ETF
DJIA|Global X Funds Global X Dow 30 Covered Call ETF
DJP|iPath Bloomberg Commodity Index Total Return ETN
DJTU|ETF Opportunities Trust T-REX 2X Long DJT Daily Target ETF
DJUL|FT Vest U.S. Equity Deep Buffer ETF - July
DJUN|FT Vest U.S. Equity Deep Buffer ETF - June
DK|Delek US Holdings
DKL|Delek Logistics Partners
DKS|Dick's Sporting Goods Inc Common Stock
DKUP|ETF Opportunities Trust T-REX 2X Long DKNG Daily Target ETF
DLB|Dolby Laboratories Common Stock
DLN|WisdomTree U.S. LargeCap Dividend Fund
DLNG|Dynagas LNG Partners LP Common Units
DLNG$A|Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units
DLR|Digital Realty Trust
DLR$J|Digital Realty Trust
DLR$K|Digital Realty Trust
DLR$L|Digital Realty Trust
DLS|WisdomTree International SmallCap Fund
DLX|Deluxe Corporation Common Stock
DLY|DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest
DMA|Destra Multi-Alternative Fund Common Stock
DMAR|FT Vest U.S. Equity Deep Buffer ETF - March
DMAX|iShares Trust iShares Large Cap Max Buffer Dec ETF
DMAY|FT Vest U.S. Equity Deep Buffer ETF - May
DMB|BNY Mellon Municipal Bond Infrastructure Fund
DMBS|DoubleLine ETF Trust DoubleLine Mortgage ETF
DMCY|Democracy International Fund
DMO|Western Asset Mortgage Opportunity Fund Inc. Common Stock
DMX|DoubleLine ETF Trust DoubleLine Multi-Sector Income ETF
DMYY|dMY Squared Technology Group
DMYY.U|dMY Squared Technology Group
DMYY.W|dMY Squared Technology Group
DNA|Ginkgo Bioworks Holdings
DNL|WisdomTree Global ex-US Quality Dividend Growth Fund
DNN|Denison Mines Corp Ordinary Shares (Canada)
DNOV|FT Vest U.S. Equity Deep Buffer ETF - November
DNOW|DNOW Inc. Common Stock
DNP|DNP Select Income Fund
DOC|Healthpeak Properties
DOCN|DigitalOcean Holdings
DOCS|Doximity
DOCT|FT Vest U.S. Equity Deep Buffer ETF - October
DOG|ProShares Short Dow30
DOGD|Tradr 2X Long QBTS Daily ETF Tradr 2X Long DDOG Daily ETF
DOGG|FT Vest DJIA Dogs 10 Target Income ETF
DOL|WisdomTree International LargeCap Dividend Fund
DOLE|Dole plc Ordinary Shares
DON|WisdomTree U.S. MidCap Dividend Fund
DOUG|Douglas Elliman Inc. Common Stock
DOV|Dover Corporation Common Stock
DOW|Dow Inc. Common Stock 
DPG|Duff & Phelps Utility and Infrastructure Fund Inc.
DPST|Direxion Daily Regional Banks Bull 3X Shares
DQ|DAQO New Energy Corp. American Depositary Shares
DRAG|Roundhill ETF Trust Roundhill China Dragons ETF
DRAI|EA Series Trust Draco Evolution AI ETF
DRAY|Tidal Trust II YieldMax DKNG Option Income Strategy ETF
DRD|DRDGOLD Limited American Depositary Shares
DRGN|Themes ETF Trust Themes China Generative Artificial Intelligence ETF
DRH|Diamondrock Hospitality Company Common Stock
DRH$A|Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock
DRI|Darden Restaurants
DRIP|Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares
DRLL|EA Series Trust Strive U.S. Energy ETF
DRN|Direxion Daily Real Estate Bull 3X Shares
DRSK|Aptus Defined Risk ETF 
DRUP|GraniteShares Nasdaq Select Disruptors ETF
DRV|Direxion Daily Real Estate Bear 3X Shares
DSCF|Discipline Fund ETF
DSEP|FT Vest U.S. Equity Deep Buffer ETF - September
DSI|iShares ESG MSCI KLD 400 ETF
DSL|DoubleLine Income Solutions Fund Common Shares of Beneficial Interests
DSM|BNY Mellon Strategic Municipal Bond Fund
DSMC|ETF Series Solutions Distillate Small/Mid Cash Flow ETF
DSPY|Tema ETF Trust Tema S&P 500  Historical Weight ETF Strategy
DSS|DSS
DSTL|Distillate U.S. Fundamental Stability & Value ETF
DSTX|Distillate International Fundamental Stability & Value ETF
DSU|Blackrock Debt Strategies Fund
DSX|Diana Shipping inc. common stock
DSX$B|Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands)
DSX.W|Diana Shipping inc. Warrants
DT|Dynatrace
DTAN|EA Series Trust Sparkline International Intangible Value ETF
DTB|DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080
DTD|WisdomTree U.S. Total Dividend Fund
DTE|DTE Energy Company Common Stock
DTEC|ALPS ETF Trust ALPS Disruptive Technologies ETF
DTF|DTF Tax-Free Income 2028 Term Fund Inc. Common Stock
DTG|DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures
DTH|WisdomTree International High Dividend Fund
DTM|DT Midstream
DTRE|First Trust Alerian Disruptive Technology Real Estate ETF
DTW|DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077
DUBS|ETF Series Solutions Aptus Large Cap Enhanced Yield ETF
DUG|ProShares UltraShort Energy
DUHP|Dimensional ETF Trust Dimensional US High Profitability ETF
DUK|Duke Energy Corporation (Holding Company) Common Stock
DUK$A|Duke Energy Corporation Depositary Shares
DUKB|Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078
DUKQ|Northern Lights Fund Trust Ocean Park Domestic ETF
DUKZ|Northern Lights Fund Trust Ocean Park Diversified Income ETF
DULL|Bank Of Montreal MicroSectors Gold -3X Inverse Leveraged ETNs due January 29
DURA|VanEck Durable High Dividend ETF
DUSA|Davis Fundamental ETF Trust Davis Select U.S. Equity ETF
DUSB|Dimensional ETF Trust Dimensional Ultrashort Fixed Income ETF
DUSL|Direxion Daily Industrials Bull 3X Shares
DUST|Direxion Daily Gold Miners Index Bear 2X Shares
DV|DoubleVerify Holdings
DVA|DaVita Inc. Common Stock
DVDN|ETF Opportunities Trust Kingsbarn Dividend Opportunity ETF
DVN|Devon Energy Corporation Common Stock
DVND|Touchstone ETF Trust Touchstone Dividend Select ETF
DVS|Dolly Varden Silver Corporation Common Shares
DVYA|iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund
DVYE|iShares Emerging Markets Dividend Index Fund Exchange Traded Fund
DWLD|Davis Fundamental ETF Trust Davis Select Worldwide ETF
DWM|WisdomTree International Equity Fund
DWMF|WisdomTree International Multifactor Fund
DWX|SPDR S&P International Dividend ETF
DX|Dynex Capital
DX$C|Dynex Capital
DXC|DXC Technology Company Common Stock 
DXD|ProShares UltraShort Dow30
DXF|Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60
DXIV|Dimensional ETF Trust Dimensional International Vector Equity ETF
DXJ|WisdomTree Japan Hedged Equity Fund
DXUV|Dimensional ETF Trust Dimensional US Vector Equity ETF
DXYZ|Destiny Tech100 Inc. Common Stock
DY|Dycom Industries
DYLD|LeaderShares Dynamic Yield ETF
DYLG|Global X Funds Global X Dow 30 Covered Call & Growth ETF
DYNF|iShares U.S. Equity Factor Rotation Active ETF
DZZ|DB Gold Double Short ETN due February 15
E|ENI S.p.A. Common Stock
EAD|Allspring Income Opportunities Fund Common Shares
EAF|GrafTech International Ltd. Common Stock
EAFG|Pacer Funds Trust Pacer Developed Markets Cash Cows Growth Leaders ETF
EAGG|iShares ESG Aware U.S. Aggregate Bond ETF
EAGL|The 2023 ETF Series Trust Eagle Capital Select Equity ETF
EAI|Entergy Arkansas
EALT|Innovator ETFs Trust Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly
EAOA|iShares ESG Aware 80/20 Aggressive Allocation ETF
EAOK|iShares ESG Aware 30/70 Conservative Allocation ETF
EAOM|iShares ESG Aware 40/60 Moderate Allocation ETF
EAOR|iShares ESG Aware 60/40 Balanced Allocation ETF
EAPR|Innovator Emerging Markets Power Buffer ETF April
EARN|Ellington Credit Company Common Shares of Beneficial Interest
EASG|Xtrackers MSCI EAFE Selection Equity ETF
EAT|Brinker International
EATZ|AdvisorShares Restaurant ETF
EB|Eventbrite
EBF|Ennis
EBIT|Harbor ETF Trust Harbor AlphaEdge Small Cap Earners ETF
EBND|SPDR Bloomberg Emerging Markets Local Bond ETF
EBR|Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share)
EBR.B|Centrais Electricas Brasileiras S.A. Sponsored ADS representing Pfd Shares
EBS|Emergent BioSolutions Inc. Common Stock
EBUF|SHL Telemedicine Ltd Innovator Emerging Markets 10 Buffer ETF - Quarterly
EC|Ecopetrol S.A. American Depositary Shares
ECAT|BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest
ECC|Eagle Point Credit Company Inc. Common Stock
ECC$D|Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock
ECCC|Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031
ECCF|Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029
ECCU|Eagle Point Credit Company Inc. 7.75% Notes due 2030
ECCV|Eagle Point Credit Company Inc. 5.375% Notes due 2029
ECCW|Eagle Point Credit Company Inc. 6.75% Notes due 2031
ECCX|Eagle Point Credit Company Inc. 6.6875% Notes due 2028
ECF|Ellsworth Growth and Income Fund Ltd.
ECF$A|Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)
ECG|Everus Construction Group
ECH|iShares Inc. iShares MSCI Chile ETF
ECL|Ecolab Inc. Common Stock
ECLN|First Trust EIP Carbon Impact ETF
ECML|EA Series Trust Euclidean Fundamental Value ETF
ECNS|iShares MSCI China Small-Cap ETF
ECO|Okeanis Eco Tankers Corp. Common Stock
ECON|Columbia Research Enhanced Emerging Economies ETF
ECVT|Ecovyst Inc. Common Stock
ED|Consolidated Edison
EDC|Direxion Emerging Markets Bull 3X Shares
EDD|Morgan Stanley Emerging Markets Domestic Debt Fund
EDEN|iShares Inc iShares MSCI Denmark ETF
EDF|Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest
EDGE|EA Series Trust MRBL Enhanced Equity ETF
EDGF|The Advisors Inner Circle Fund II 3EDGE Dynamic Fixed Income ETF
EDGH|The Advisors Inner Circle Fund II 3EDGE Dynamic Hard Assets ETF
EDGI|The Advisors Inner Circle Fund II 3EDGE Dynamic International Equity ETF
EDGU|The Advisors Inner Circle Fund II 3EDGE Dynamic US Equity ETF
EDIV|SPDR S&P Emerging Markets Dividend ETF
EDN|Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares
EDOG|ALPS Emerging Sector Dividend Dogs ETF
EDOW|First Trust Dow 30 Equal Weight ETF
EDU|New Oriental Education & Technology Group
EDV|Vanguard Extended Duration Treasury ETF
EDZ|Direxion Emerging Markets Bear 3X Shares
EE|Excelerate Energy
EEA|The European Equity Fund
EELV|Invesco S&P Emerging Markets Low Volatility ETF
EEM|iShares MSCI Emerging Index Fund
EEMO|Invesco S&P Emerging Markets Momentum ETF
EEMS|iShares MSCI Emerging Markets Small Cap ETF
EEMV|iShares MSCI Emerging Markets Min Vol Factor ETF
EEMX|SPDR MSCI Emerging Markets Fuel Reserves Free ETF
EES|WisdomTree U.S. SmallCap Fund
EET|ProShares Ultra MSCI Emerging Markets
EETH|ProShares Ether ETF
EEV|ProShares UltraShort MSCI Emerging Markets
EEX|Emerald Holding
EFA|iShares MSCI EAFE ETF
EFAA|Invesco Actively Managed Exchange-Traded Fund Trus Invesco MSCI EAFE Income Advantage ETF
EFAD|ProShares Trust ProShares MSCI EAFE Dividend Growers ETF
EFAV|iShares MSCI EAFE Min Vol Factor ETF
EFAX|SPDR MSCI EAFE Fossil Fuel Reserves Free ETF
EFC|Ellington Financial Inc. Common Stock 
EFC$A|Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
EFC$B|Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock
EFC$C|Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock
EFC$D|Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock
EFFE|Harbor ETF Trust Harbor Osmosis Emerging Markets Resource Efficient ETF
EFFI|Harbor ETF Trust Harbor Osmosis International Resource Efficient ETF
EFG|iShares MSCI EAFE Growth ETF
EFIV|SPDR S&P 500 ESG ETF
EFNL|iShares Inc iShares MSCI Finland ETF
EFO|ProShares Ultra MSCI EAFE
EFR|Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest
EFT|Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest
EFU|ProShares UltraShort MSCI EAFE
EFV|iShares MSCI EAFE Value ETF
EFX|Equifax
EFXT|Enerflex Ltd Common Shares
EFZ|ProShares Short MSCI EAFE
EG|Everest Group
EGG|Enigmatig Limited Class A Ordinary Shares
EGGS|Tidal Trust III NestYield Total Return Guard ETF
EGGY|NestYield Dynamic Income ETF
EGLE|Global X Funds Global X S&P 500 U.S. Revenue Leaders ETF
EGO|Eldorado Gold Corporation Ordinary Shares
EGP|EastGroup Properties
EGUS|iShares Trust iShares ESG Aware MSCI USA Growth ETF
EGY|VAALCO Energy
EHAB|Enhabit
EHC|Encompass Health Corporation Common Stock
EHI|Western Asset Global High Income Fund Inc Common Stock
EIC|Eagle Point Income Company Inc. Common Stock
EICA|Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026
EICB|Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028
EICC|Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029
EIDO|iShares MSCI Indonesia ETF
EIG|Employers Holdings Inc Common Stock
EIIA|Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029
EIM|Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest
EINC|VanEck Energy Income ETF
EIPI|First Trust Exchange-Traded Fund VIII FT Energy Income Partners Enhanced Income ETF
EIPX|First Trust Exchange-Traded Fund IV FT Energy Income Partners Strategy ETF
EIRL|iShares Trust iShares MSCI Ireland ETF
EIS|iShares Inc iShares MSCI Israel ETF
EIX|Edison International Common Stock
EJAN|Innovator Emerging Markets Power Buffer ETF January
EJUL|Innovator Emerging Markets Power Buffer ETF July
EL|Estee Lauder Companies
ELA|Envela Corporation Common Stock
ELAN|Elanco Animal Health Incorporated Common Stock
ELC|Entergy Louisiana
ELCV|Strategy Shares Eventide High Dividend ETF
ELD|WisdomTree Emerging Markets Local Debt Fund
ELF|e.l.f. Beauty
ELLO|Ellomay Capital Ltd Ordinary Shares (Israel)
ELM|Series Portfolios Trust Elm Market Navigator ETF
ELMD|Electromed
ELME|Elme Communities Common Stock
ELON|Tidal Trust III Battleshares TSLA vs F ETF
ELP|Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares)
ELPC|Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares)
ELS|Equity Lifestyle Properties
ELV|Elevance Health
EMA|Emera Incorporated Common Shares
EMBD|Global X Emerging Markets Bond ETF
EMC|Global X Funds Global X Emerging Markets Great Consumer ETF
EMCR|Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF
EMCS|Xtrackers MSCI Emerging Markets Climate Selection ETF
EMD|Western Asset Emerging Markets Debt Fund Inc Common Stock
EMDM|First Trust Exchange-Traded Fund II First Trust Bloomberg Emerging Market Democracies ETF
EMDV|ProShares MSCI Emerging Markets Dividend Growers ETF
EME|EMCOR Group
EMES|Harbor ETF Trust Harbor Emerging Markets Select ETF
EMF|Templeton Emerging Markets Fund Common Stock
EMGF|iShares Emerging Markets Equity Factor ETF
EMHC|SPDR Bloomberg Emerging Markets USD Bond ETF
EMHY|iShares J.P. Morgan EM High Yield Bond ETF
EMLC|VanEck J. P. Morgan EM Local Currency Bond ET
EMLP|First Trust North American Energy Infrastructure Fund
EMM|Global X Funds Global X Emerging Markets ex-China ETF
EMMF|WisdomTree Emerging Markets Multifactor Fund
EMN|Eastman Chemical Company Common Stock
EMNT|PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund
EMO|ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock
EMOP|AB Active ETFs
EMOT|First Trust Exchange-Traded Fund VI First Trust S&P 500 Economic Moat ETF
EMP|Entergy Mississippi
EMPB|EA Series Trust Efficient Market Portfolio Plus ETF
EMQQ|EMQQ The Emerging Markets Internet ETF
EMR|Emerson Electric Company Common Stock
EMSF|Matthews International Funds Matthews Emerging Markets Sustainable Future Active ETF
EMTL|SPDR DoubleLine Emerging Markets Fixed Income ETF
EMTY|ProShares Decline of the Retail Store ETF
EMX|EMX Royalty Corporation Common Shares (Canada)
ENB|Enbridge Inc Common Stock
ENFR|Alerian Energy Infrastructure ETF
ENFY|Enlightify Inc. Common Stock
ENIC|Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock)
ENJ|Entergy New Orleans
ENO|Entergy New Orleans
ENOR|iShares Inc iShares MSCI Norway ETF
ENOV|Enovis Corporation Common Stock
ENR|Energizer Holdings
ENS|EnerSys Common Stock
ENVA|Enova International
ENX|Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest
EOCT|Innovator Emerging Markets Power Buffer ETF - October
EOD|Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest
EOG|EOG Resources
EOI|Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest
EONR|EON Resources Inc. Class A Common Stock
EONR.W|EON Resources Inc. Warrants
EOS|Eaton Vance Enhance Equity Income Fund II Common Stock
EOT|Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST
EP|Empire Petroleum Corporation Common Stock
EP$C|El Paso Corporation Preferred Stock
EPAC|Enerpac Tool Group Corp. Common Stock
EPAM|EPAM Systems
EPC|Edgewell Personal Care Company Common Stock
EPD|Enterprise Products Partners L.P. Common Stock
EPEM|Harbor ETF Trust Harbor Emerging Markets Equity ETF
EPHE|iShares MSCI Philippines ETF
EPI|WisdomTree India Earnings Fund
EPIN|Harbor ETF Trust Harbor International Equity ETF
EPM|Evolution Petroleum Corporation
EPMB|Harbor ETF Trust Harbor Mid Cap Core ETF
EPMV|Harbor ETF Trust Harbor Mid Cap Value ETF
EPOL|iShares Trust iShares MSCI Poland ETF
EPP|iShares MSCI Pacific Ex-Japan Index Fund
EPR|EPR Properties Common Stock
EPR$C|EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares
EPR$E|EPR Properties Series E Cumulative Conv Pfd Shs Ser E
EPR$G|EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares
EPRF|Innovator S&P Investment Grade Preferred ETF
EPRT|Essential Properties Realty Trust
EPS|WisdomTree U.S. LargeCap Fund
EPSB|Harbor ETF Trust Harbor SMID Cap Core ETF
EPSV|Harbor ETF Trust Harbor SMID Cap Value ETF
EPU|iShares MSCI Peru and Global Exposure ETF
EPV|ProShares UltraShort FTSE Europe ETF
EQAL|Invesco Russell 1000 Equal Weight ETF
EQBK|Equity Bancshares
EQH|Equitable Holdings
EQH$A|Equitable Holdings
EQH$C|Equitable Holdings
EQIN|Columbia U.S. Equity Income ETF
EQL|ALPS Equal Sector Weight ETF
EQLT|iShares Trust iShares MSCI Emerging Markets Quality Factor ETF
EQNR|Equinor ASA
EQR|Equity Residential Common Shares of Beneficial Interest
EQS|Equus Total Return
EQT|EQT Corporation Common Stock
EQTY|Valued Advisers Trust Kovitz Core Equity ETF
EQV|EQV Ventures Acquisition Corp. Class A Ordinary Shares
EQV.U|EQV Ventures Acquisition Corp. Units
EQV.W|EQV Ventures Acquisition Corp. Redeemable warrants
EQWL|Invesco S&P 100 Equal Weight ETF
EQX|Equinox Gold Corp. Common Shares
ERC|Allspring Multi-Sector Income Fund Common Stock
ERH|Allspring Utilities and High Income Fund Common Shares
ERJ|Embraer S.A. Common Stock
ERO|Ero Copper Corp. Common Shares
ERTH|Invesco MSCI Sustainable Future ETF
ERX|Direxion Energy Bull 2X Shares
ERY|Direxion Daily Energy Bear 2X Shares
ES|Eversource Energy (D/B/A) Common Stock
ESAB|ESAB Corporation Common Stock
ESBA|Empire State Realty OP
ESE|ESCO Technologies Inc. Common Stock
ESG|FlexShares STOXX US ESG Select Index Fund
ESGG|FlexShares STOXX Global ESG Select Index Fund
ESGV|Vanguard ESG U.S. Stock ETF
ESI|Element Solutions Inc. Common Stock
ESIX|SSGA Active Trust SPDR S&P SmallCap 600 ESG ETF
ESML|iShares ESG Aware MSCI USA Small-Cap ETF
ESNT|Essent Group Ltd. Common Shares
ESP|Espey Mfg. & Electronics Corp. Common Stock
ESRT|Empire State Realty Trust
ESS|Essex Property Trust
ESTC|Elastic N.V. Ordinary Shares
ET|Energy Transfer LP Common Units 
ET$I|Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units
ETB|Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest
ETD|Ethan Allen Interiors Inc. Common Stock
ETG|Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest
ETH|Grayscale Ethereum Mini Trust (ETH) Common units of fractional undivided beneficial interest
ETHD|ProShares Trust ProShares UltraShort Ether ETF
ETHE|Grayscale Ethereum Trust (ETH) Common units of fractional undivided beneficial interest
ETHO|Amplify ETF Trust Amplify Etho Climate Leadership U.S. ETF
ETHT|ProShares Trust ProShares Ultra Ether ETF
ETHU|Volatility Shares Trust 2x Ether ETF
ETHV|VanEck Ethereum ETF VanEck Ethereum ETF
ETHW|Bitwise Ethereum ETF Common shares of beneficial interest
ETI$|Entergy Texas Inc 5.375% Series A Preferred Stock
ETJ|Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest
ETN|Eaton Corporation
ETO|Eaton Vance Tax-Advantage Global Dividend Opp Common Stock
ETQ|T-Rex 2X Inverse Ether Daily Target ETF
ETR|Entergy Corporation Common Stock
ETU|T-Rex 2X Long Ether Daily Target ETF
ETV|Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest
ETW|Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest
ETX|Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest
ETY|Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest
EUAD|Spinnaker ETF Series Select STOXX Europe Aerospace & Defense ETF
EUDG|WisdomTree Europe Quality Dividend Growth Fund
EUDV|ProShares MSCI Europe Dividend Growers ETF
EUM|ProShares Short MSCI Emerging Markets
